1,05 May 2010,16:31:28,1273091488.05,http://localhost/index.html,200,OK,177,0.001277,0.001226,default_timer
1,05 May 2010,16:31:28,1273091488.06,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.06,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.06,http://localhost/index.html,200,OK,177,0.001048,0.000997,default_timer
1,05 May 2010,16:31:28,1273091488.06,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.06,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.06,http://localhost/index.html,200,OK,177,0.001054,0.001003,default_timer
1,05 May 2010,16:31:28,1273091488.06,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.07,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.07,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:31:28,1273091488.07,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.07,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:31:28,1273091488.07,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.07,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.08,http://localhost/index.html,200,OK,177,0.001046,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.08,http://localhost/index.html,200,OK,177,0.001051,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.08,http://localhost/index.html,200,OK,177,0.001056,0.000993,default_timer
1,05 May 2010,16:31:28,1273091488.08,http://localhost/index.html,200,OK,177,0.001043,0.000979,default_timer
1,05 May 2010,16:31:28,1273091488.08,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.08,http://localhost/index.html,200,OK,177,0.001058,0.000994,default_timer
1,05 May 2010,16:31:28,1273091488.08,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.09,http://localhost/index.html,200,OK,177,0.001048,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.09,http://localhost/index.html,200,OK,177,0.001043,0.000979,default_timer
1,05 May 2010,16:31:28,1273091488.09,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.09,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.09,http://localhost/index.html,200,OK,177,0.001043,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.09,http://localhost/index.html,200,OK,177,0.001046,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.1,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.1,http://localhost/index.html,200,OK,177,0.001047,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.1,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.1,http://localhost/index.html,200,OK,177,0.001048,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.1,http://localhost/index.html,200,OK,177,0.001296,0.001232,default_timer
1,05 May 2010,16:31:28,1273091488.1,http://localhost/index.html,200,OK,177,0.001075,0.001011,default_timer
1,05 May 2010,16:31:28,1273091488.1,http://localhost/index.html,200,OK,177,0.001044,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.11,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.11,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.11,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.11,http://localhost/index.html,200,OK,177,0.001065,0.001001,default_timer
1,05 May 2010,16:31:28,1273091488.11,http://localhost/index.html,200,OK,177,0.001051,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.11,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.12,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.12,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.12,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.12,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.12,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.12,http://localhost/index.html,200,OK,177,0.001103,0.001038,default_timer
1,05 May 2010,16:31:28,1273091488.12,http://localhost/index.html,200,OK,177,0.001052,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.13,http://localhost/index.html,200,OK,177,0.001053,0.000989,default_timer
1,05 May 2010,16:31:28,1273091488.13,http://localhost/index.html,200,OK,177,0.001044,0.000979,default_timer
1,05 May 2010,16:31:28,1273091488.13,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.13,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.13,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.13,http://localhost/index.html,200,OK,177,0.001043,0.000979,default_timer
1,05 May 2010,16:31:28,1273091488.14,http://localhost/index.html,200,OK,177,0.001051,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.14,http://localhost/index.html,200,OK,177,0.001048,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.14,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.14,http://localhost/index.html,200,OK,177,0.001048,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.14,http://localhost/index.html,200,OK,177,0.001044,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.14,http://localhost/index.html,200,OK,177,0.001090,0.001025,default_timer
1,05 May 2010,16:31:28,1273091488.14,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.15,http://localhost/index.html,200,OK,177,0.001042,0.000978,default_timer
1,05 May 2010,16:31:28,1273091488.15,http://localhost/index.html,200,OK,177,0.001044,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.15,http://localhost/index.html,200,OK,177,0.001499,0.001435,default_timer
1,05 May 2010,16:31:28,1273091488.15,http://localhost/index.html,200,OK,177,0.001045,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.16,http://localhost/index.html,200,OK,177,0.004013,0.003947,default_timer
1,05 May 2010,16:31:28,1273091488.17,http://localhost/index.html,200,OK,177,0.009631,0.009578,default_timer
1,05 May 2010,16:31:28,1273091488.17,http://localhost/index.html,200,OK,177,0.001044,0.000993,default_timer
1,05 May 2010,16:31:28,1273091488.17,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,16:31:28,1273091488.17,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.17,http://localhost/index.html,200,OK,177,0.001036,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.17,http://localhost/index.html,200,OK,177,0.001056,0.001004,default_timer
1,05 May 2010,16:31:28,1273091488.17,http://localhost/index.html,200,OK,177,0.001050,0.000999,default_timer
1,05 May 2010,16:31:28,1273091488.18,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.18,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.18,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.18,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.18,http://localhost/index.html,200,OK,177,0.001048,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.18,http://localhost/index.html,200,OK,177,0.001057,0.000992,default_timer
1,05 May 2010,16:31:28,1273091488.19,http://localhost/index.html,200,OK,177,0.001055,0.000991,default_timer
1,05 May 2010,16:31:28,1273091488.19,http://localhost/index.html,200,OK,177,0.001040,0.000977,default_timer
1,05 May 2010,16:31:28,1273091488.19,http://localhost/index.html,200,OK,177,0.001043,0.000979,default_timer
1,05 May 2010,16:31:28,1273091488.19,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.19,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.19,http://localhost/index.html,200,OK,177,0.001113,0.001047,default_timer
1,05 May 2010,16:31:28,1273091488.19,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.2,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.2,http://localhost/index.html,200,OK,177,0.001045,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.2,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.2,http://localhost/index.html,200,OK,177,0.001047,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.2,http://localhost/index.html,200,OK,177,0.001044,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.2,http://localhost/index.html,200,OK,177,0.001072,0.001008,default_timer
1,05 May 2010,16:31:28,1273091488.2,http://localhost/index.html,200,OK,177,0.001041,0.000977,default_timer
1,05 May 2010,16:31:28,1273091488.21,http://localhost/index.html,200,OK,177,0.001042,0.000977,default_timer
1,05 May 2010,16:31:28,1273091488.21,http://localhost/index.html,200,OK,177,0.001286,0.001222,default_timer
1,05 May 2010,16:31:28,1273091488.21,http://localhost/index.html,200,OK,177,0.001048,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.21,http://localhost/index.html,200,OK,177,0.001042,0.000978,default_timer
1,05 May 2010,16:31:28,1273091488.21,http://localhost/index.html,200,OK,177,0.001056,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.21,http://localhost/index.html,200,OK,177,0.001044,0.000979,default_timer
1,05 May 2010,16:31:28,1273091488.22,http://localhost/index.html,200,OK,177,0.001048,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.22,http://localhost/index.html,200,OK,177,0.001047,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.22,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.22,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.22,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.22,http://localhost/index.html,200,OK,177,0.001079,0.001014,default_timer
1,05 May 2010,16:31:28,1273091488.22,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.23,http://localhost/index.html,200,OK,177,0.001058,0.000993,default_timer
1,05 May 2010,16:31:28,1273091488.23,http://localhost/index.html,200,OK,177,0.001051,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.23,http://localhost/index.html,200,OK,177,0.001232,0.001167,default_timer
1,05 May 2010,16:31:28,1273091488.23,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.23,http://localhost/index.html,200,OK,177,0.001085,0.001020,default_timer
1,05 May 2010,16:31:28,1273091488.23,http://localhost/index.html,200,OK,177,0.001060,0.000996,default_timer
1,05 May 2010,16:31:28,1273091488.24,http://localhost/index.html,200,OK,177,0.001042,0.000978,default_timer
1,05 May 2010,16:31:28,1273091488.24,http://localhost/index.html,200,OK,177,0.001040,0.000976,default_timer
1,05 May 2010,16:31:28,1273091488.24,http://localhost/index.html,200,OK,177,0.001045,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.24,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.24,http://localhost/index.html,200,OK,177,0.001047,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.24,http://localhost/index.html,200,OK,177,0.001055,0.000991,default_timer
1,05 May 2010,16:31:28,1273091488.24,http://localhost/index.html,200,OK,177,0.001041,0.000977,default_timer
1,05 May 2010,16:31:28,1273091488.25,http://localhost/index.html,200,OK,177,0.001044,0.000979,default_timer
1,05 May 2010,16:31:28,1273091488.25,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.25,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.25,http://localhost/index.html,200,OK,177,0.001043,0.000979,default_timer
1,05 May 2010,16:31:28,1273091488.25,http://localhost/index.html,200,OK,177,0.001044,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.25,http://localhost/index.html,200,OK,177,0.001087,0.001022,default_timer
1,05 May 2010,16:31:28,1273091488.26,http://localhost/index.html,200,OK,177,0.005566,0.005514,default_timer
1,05 May 2010,16:31:28,1273091488.26,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:31:28,1273091488.26,http://localhost/index.html,200,OK,177,0.001049,0.000998,default_timer
1,05 May 2010,16:31:28,1273091488.26,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:31:28,1273091488.27,http://localhost/index.html,200,OK,177,0.001040,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.27,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.27,http://localhost/index.html,200,OK,177,0.001047,0.000996,default_timer
1,05 May 2010,16:31:28,1273091488.27,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.27,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.27,http://localhost/index.html,200,OK,177,0.001052,0.001001,default_timer
1,05 May 2010,16:31:28,1273091488.28,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.28,http://localhost/index.html,200,OK,177,0.001036,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.28,http://localhost/index.html,200,OK,177,0.001136,0.001084,default_timer
1,05 May 2010,16:31:28,1273091488.28,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.28,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.28,http://localhost/index.html,200,OK,177,0.001073,0.000996,default_timer
1,05 May 2010,16:31:28,1273091488.29,http://localhost/index.html,200,OK,177,0.003978,0.003925,default_timer
1,05 May 2010,16:31:28,1273091488.29,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.29,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:31:28,1273091488.29,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.3,http://localhost/index.html,200,OK,177,0.004139,0.004087,default_timer
1,05 May 2010,16:31:28,1273091488.3,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.3,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.3,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.3,http://localhost/index.html,200,OK,177,0.003570,0.003516,default_timer
1,05 May 2010,16:31:28,1273091488.31,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.31,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.31,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.31,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.31,http://localhost/index.html,200,OK,177,0.001033,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.31,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.32,http://localhost/index.html,200,OK,177,0.001278,0.001228,default_timer
1,05 May 2010,16:31:28,1273091488.32,http://localhost/index.html,200,OK,177,0.003669,0.003617,default_timer
1,05 May 2010,16:31:28,1273091488.32,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.32,http://localhost/index.html,200,OK,177,0.001121,0.001069,default_timer
1,05 May 2010,16:31:28,1273091488.32,http://localhost/index.html,200,OK,177,0.001051,0.000979,default_timer
1,05 May 2010,16:31:28,1273091488.33,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:31:28,1273091488.33,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.33,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.33,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.33,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.33,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,16:31:28,1273091488.33,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.34,http://localhost/index.html,200,OK,177,0.001046,0.000994,default_timer
1,05 May 2010,16:31:28,1273091488.34,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.34,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.34,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,16:31:28,1273091488.34,http://localhost/index.html,200,OK,177,0.001060,0.000996,default_timer
1,05 May 2010,16:31:28,1273091488.34,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:31:28,1273091488.35,http://localhost/index.html,200,OK,177,0.001056,0.001004,default_timer
1,05 May 2010,16:31:28,1273091488.35,http://localhost/index.html,200,OK,177,0.001068,0.001016,default_timer
1,05 May 2010,16:31:28,1273091488.35,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.35,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.35,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.35,http://localhost/index.html,200,OK,177,0.001050,0.000999,default_timer
1,05 May 2010,16:31:28,1273091488.35,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.36,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.36,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.36,http://localhost/index.html,200,OK,177,0.003674,0.003621,default_timer
1,05 May 2010,16:31:28,1273091488.36,http://localhost/index.html,200,OK,177,0.001053,0.001001,default_timer
1,05 May 2010,16:31:28,1273091488.36,http://localhost/index.html,200,OK,177,0.001041,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.37,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,16:31:28,1273091488.37,http://localhost/index.html,200,OK,177,0.001282,0.001231,default_timer
1,05 May 2010,16:31:28,1273091488.37,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.37,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.37,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.37,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.38,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.38,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.38,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.38,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.38,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.38,http://localhost/index.html,200,OK,177,0.001089,0.001038,default_timer
1,05 May 2010,16:31:28,1273091488.38,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.39,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.39,http://localhost/index.html,200,OK,177,0.001051,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.39,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.39,http://localhost/index.html,200,OK,177,0.001276,0.001212,default_timer
1,05 May 2010,16:31:28,1273091488.39,http://localhost/index.html,200,OK,177,0.001060,0.000996,default_timer
1,05 May 2010,16:31:28,1273091488.39,http://localhost/index.html,200,OK,177,0.001051,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.4,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.4,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.4,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.4,http://localhost/index.html,200,OK,177,0.001065,0.001001,default_timer
1,05 May 2010,16:31:28,1273091488.4,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.4,http://localhost/index.html,200,OK,177,0.001081,0.001017,default_timer
1,05 May 2010,16:31:28,1273091488.4,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.41,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.41,http://localhost/index.html,200,OK,177,0.001047,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.41,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.41,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.41,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.41,http://localhost/index.html,200,OK,177,0.001051,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.42,http://localhost/index.html,200,OK,177,0.001302,0.001238,default_timer
1,05 May 2010,16:31:28,1273091488.42,http://localhost/index.html,200,OK,177,0.001048,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.42,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.42,http://localhost/index.html,200,OK,177,0.001045,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.42,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.42,http://localhost/index.html,200,OK,177,0.001090,0.001025,default_timer
1,05 May 2010,16:31:28,1273091488.42,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.43,http://localhost/index.html,200,OK,177,0.001052,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.43,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.43,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.43,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.43,http://localhost/index.html,200,OK,177,0.001075,0.001011,default_timer
1,05 May 2010,16:31:28,1273091488.43,http://localhost/index.html,200,OK,177,0.001095,0.001030,default_timer
1,05 May 2010,16:31:28,1273091488.44,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.44,http://localhost/index.html,200,OK,177,0.001047,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.44,http://localhost/index.html,200,OK,177,0.001052,0.000987,default_timer
1,05 May 2010,16:31:28,1273091488.44,http://localhost/index.html,200,OK,177,0.001062,0.000997,default_timer
1,05 May 2010,16:31:28,1273091488.44,http://localhost/index.html,200,OK,177,0.001041,0.000978,default_timer
1,05 May 2010,16:31:28,1273091488.44,http://localhost/index.html,200,OK,177,0.001060,0.000995,default_timer
1,05 May 2010,16:31:28,1273091488.44,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:31:28,1273091488.45,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.45,http://localhost/index.html,200,OK,177,0.001044,0.000981,default_timer
1,05 May 2010,16:31:28,1273091488.45,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.45,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:31:28,1273091488.45,http://localhost/index.html,200,OK,177,0.001061,0.000997,default_timer
1,05 May 2010,16:31:28,1273091488.45,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.47,http://localhost/index.html,200,OK,177,0.001127,0.001074,default_timer
1,05 May 2010,16:31:28,1273091488.47,http://localhost/index.html,200,OK,177,0.001092,0.001039,default_timer
1,05 May 2010,16:31:28,1273091488.47,http://localhost/index.html,200,OK,177,0.001084,0.001031,default_timer
1,05 May 2010,16:31:28,1273091488.48,http://localhost/index.html,200,OK,177,0.003967,0.003915,default_timer
1,05 May 2010,16:31:28,1273091488.48,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:31:28,1273091488.48,http://localhost/index.html,200,OK,177,0.001515,0.001464,default_timer
1,05 May 2010,16:31:28,1273091488.48,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,16:31:28,1273091488.48,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.48,http://localhost/index.html,200,OK,177,0.001063,0.001011,default_timer
1,05 May 2010,16:31:28,1273091488.48,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.49,http://localhost/index.html,200,OK,177,0.001062,0.001011,default_timer
1,05 May 2010,16:31:28,1273091488.49,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:31:28,1273091488.49,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.49,http://localhost/index.html,200,OK,177,0.001038,0.000985,default_timer
1,05 May 2010,16:31:28,1273091488.49,http://localhost/index.html,200,OK,177,0.001036,0.000983,default_timer
1,05 May 2010,16:31:28,1273091488.49,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
