1,05 May 2010,18:35:55,1273098955.0,http://localhost/index.html,200,OK,177,0.001166,0.001115,default_timer
1,05 May 2010,18:35:55,1273098955.0,http://localhost/index.html,200,OK,177,0.001102,0.001051,default_timer
1,05 May 2010,18:35:55,1273098955.01,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.01,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.01,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.01,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.01,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.01,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.02,http://localhost/index.html,200,OK,177,0.001118,0.001065,default_timer
1,05 May 2010,18:35:55,1273098955.02,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.02,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:55,1273098955.02,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.02,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.02,http://localhost/index.html,200,OK,177,0.001139,0.001087,default_timer
1,05 May 2010,18:35:55,1273098955.03,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.03,http://localhost/index.html,200,OK,177,0.001350,0.001298,default_timer
1,05 May 2010,18:35:55,1273098955.03,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.03,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.03,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.03,http://localhost/index.html,200,OK,177,0.001122,0.001071,default_timer
1,05 May 2010,18:35:55,1273098955.03,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.04,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.04,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.04,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.04,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.04,http://localhost/index.html,200,OK,177,0.001123,0.001071,default_timer
1,05 May 2010,18:35:55,1273098955.04,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.05,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.05,http://localhost/index.html,200,OK,177,0.001115,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.05,http://localhost/index.html,200,OK,177,0.001105,0.001052,default_timer
1,05 May 2010,18:35:55,1273098955.05,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.05,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:35:55,1273098955.05,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:35:55,1273098955.06,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.06,http://localhost/index.html,200,OK,177,0.001129,0.001077,default_timer
1,05 May 2010,18:35:55,1273098955.06,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.06,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.06,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.06,http://localhost/index.html,200,OK,177,0.001128,0.001076,default_timer
1,05 May 2010,18:35:55,1273098955.07,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.07,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.07,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:55,1273098955.07,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.07,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.07,http://localhost/index.html,200,OK,177,0.001157,0.001104,default_timer
1,05 May 2010,18:35:55,1273098955.07,http://localhost/index.html,200,OK,177,0.001112,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.08,http://localhost/index.html,200,OK,177,0.002321,0.002264,default_timer
1,05 May 2010,18:35:55,1273098955.08,http://localhost/index.html,200,OK,177,0.002115,0.002041,default_timer
1,05 May 2010,18:35:55,1273098955.08,http://localhost/index.html,200,OK,177,0.001479,0.001427,default_timer
1,05 May 2010,18:35:55,1273098955.08,http://localhost/index.html,200,OK,177,0.001162,0.001108,default_timer
1,05 May 2010,18:35:55,1273098955.09,http://localhost/index.html,200,OK,177,0.001157,0.001104,default_timer
1,05 May 2010,18:35:55,1273098955.09,http://localhost/index.html,200,OK,177,0.001155,0.001101,default_timer
1,05 May 2010,18:35:55,1273098955.09,http://localhost/index.html,200,OK,177,0.001149,0.001096,default_timer
1,05 May 2010,18:35:55,1273098955.09,http://localhost/index.html,200,OK,177,0.001162,0.001109,default_timer
1,05 May 2010,18:35:55,1273098955.09,http://localhost/index.html,200,OK,177,0.001158,0.001105,default_timer
1,05 May 2010,18:35:55,1273098955.09,http://localhost/index.html,200,OK,177,0.001198,0.001144,default_timer
1,05 May 2010,18:35:55,1273098955.1,http://localhost/index.html,200,OK,177,0.001159,0.001105,default_timer
1,05 May 2010,18:35:55,1273098955.1,http://localhost/index.html,200,OK,177,0.001141,0.001089,default_timer
1,05 May 2010,18:35:55,1273098955.1,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.1,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.1,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.1,http://localhost/index.html,200,OK,177,0.001123,0.001071,default_timer
1,05 May 2010,18:35:55,1273098955.1,http://localhost/index.html,200,OK,177,0.001122,0.001071,default_timer
1,05 May 2010,18:35:55,1273098955.11,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.11,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.11,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.11,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.11,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.11,http://localhost/index.html,200,OK,177,0.001124,0.001072,default_timer
1,05 May 2010,18:35:55,1273098955.12,http://localhost/index.html,200,OK,177,0.001116,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.12,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.12,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.12,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.12,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.12,http://localhost/index.html,200,OK,177,0.001145,0.001093,default_timer
1,05 May 2010,18:35:55,1273098955.13,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.13,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.13,http://localhost/index.html,200,OK,177,0.001354,0.001303,default_timer
1,05 May 2010,18:35:55,1273098955.13,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:35:55,1273098955.13,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.13,http://localhost/index.html,200,OK,177,0.001128,0.001077,default_timer
1,05 May 2010,18:35:55,1273098955.13,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.14,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.14,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:55,1273098955.14,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.14,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.14,http://localhost/index.html,200,OK,177,0.001124,0.001072,default_timer
1,05 May 2010,18:35:55,1273098955.14,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.15,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.15,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.15,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.15,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.15,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:35:55,1273098955.15,http://localhost/index.html,200,OK,177,0.001123,0.001070,default_timer
1,05 May 2010,18:35:55,1273098955.16,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.16,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.16,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:55,1273098955.16,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.16,http://localhost/index.html,200,OK,177,0.001114,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.16,http://localhost/index.html,200,OK,177,0.001125,0.001072,default_timer
1,05 May 2010,18:35:55,1273098955.17,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.17,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.17,http://localhost/index.html,200,OK,177,0.001121,0.001070,default_timer
1,05 May 2010,18:35:55,1273098955.17,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.17,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.17,http://localhost/index.html,200,OK,177,0.001142,0.001090,default_timer
1,05 May 2010,18:35:55,1273098955.17,http://localhost/index.html,200,OK,177,0.001118,0.001066,default_timer
1,05 May 2010,18:35:55,1273098955.18,http://localhost/index.html,200,OK,177,0.001116,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.18,http://localhost/index.html,200,OK,177,0.001359,0.001307,default_timer
1,05 May 2010,18:35:55,1273098955.18,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.18,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:35:55,1273098955.18,http://localhost/index.html,200,OK,177,0.002056,0.001982,default_timer
1,05 May 2010,18:35:55,1273098955.19,http://localhost/index.html,200,OK,177,0.002167,0.002112,default_timer
1,05 May 2010,18:35:55,1273098955.19,http://localhost/index.html,200,OK,177,0.001534,0.001483,default_timer
1,05 May 2010,18:35:55,1273098955.19,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.19,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.19,http://localhost/index.html,200,OK,177,0.001157,0.001105,default_timer
1,05 May 2010,18:35:55,1273098955.19,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.2,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.2,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.2,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.2,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.2,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.2,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.21,http://localhost/index.html,200,OK,177,0.001121,0.001069,default_timer
1,05 May 2010,18:35:55,1273098955.21,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.21,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.21,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.21,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.21,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.22,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.22,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.22,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.22,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.22,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:55,1273098955.22,http://localhost/index.html,200,OK,177,0.001141,0.001090,default_timer
1,05 May 2010,18:35:55,1273098955.22,http://localhost/index.html,200,OK,177,0.001125,0.001073,default_timer
1,05 May 2010,18:35:55,1273098955.23,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.23,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.23,http://localhost/index.html,200,OK,177,0.001524,0.001472,default_timer
1,05 May 2010,18:35:55,1273098955.23,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.23,http://localhost/index.html,200,OK,177,0.001138,0.001085,default_timer
1,05 May 2010,18:35:55,1273098955.23,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.24,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.24,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.24,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.24,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.24,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.24,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.25,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.25,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.25,http://localhost/index.html,200,OK,177,0.001101,0.001050,default_timer
1,05 May 2010,18:35:55,1273098955.25,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.25,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.25,http://localhost/index.html,200,OK,177,0.001136,0.001084,default_timer
1,05 May 2010,18:35:55,1273098955.26,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:35:55,1273098955.26,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:55,1273098955.26,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.26,http://localhost/index.html,200,OK,177,0.001136,0.001084,default_timer
1,05 May 2010,18:35:55,1273098955.26,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.26,http://localhost/index.html,200,OK,177,0.001122,0.001070,default_timer
1,05 May 2010,18:35:55,1273098955.26,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.27,http://localhost/index.html,200,OK,177,0.001104,0.001053,default_timer
1,05 May 2010,18:35:55,1273098955.27,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.27,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.27,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.27,http://localhost/index.html,200,OK,177,0.001134,0.001079,default_timer
1,05 May 2010,18:35:55,1273098955.27,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.28,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.28,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.28,http://localhost/index.html,200,OK,177,0.001367,0.001315,default_timer
1,05 May 2010,18:35:55,1273098955.28,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.28,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.28,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.29,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.29,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.29,http://localhost/index.html,200,OK,177,0.001985,0.001914,default_timer
1,05 May 2010,18:35:55,1273098955.29,http://localhost/index.html,200,OK,177,0.002164,0.002110,default_timer
1,05 May 2010,18:35:55,1273098955.29,http://localhost/index.html,200,OK,177,0.001851,0.001795,default_timer
1,05 May 2010,18:35:55,1273098955.3,http://localhost/index.html,200,OK,177,0.001059,0.001002,default_timer
1,05 May 2010,18:35:55,1273098955.3,http://localhost/index.html,200,OK,177,0.001068,0.001013,default_timer
1,05 May 2010,18:35:55,1273098955.3,http://localhost/index.html,200,OK,177,0.001066,0.001011,default_timer
1,05 May 2010,18:35:55,1273098955.3,http://localhost/index.html,200,OK,177,0.001053,0.000997,default_timer
1,05 May 2010,18:35:55,1273098955.3,http://localhost/index.html,200,OK,177,0.001077,0.001021,default_timer
1,05 May 2010,18:35:55,1273098955.3,http://localhost/index.html,200,OK,177,0.001095,0.001040,default_timer
1,05 May 2010,18:35:55,1273098955.31,http://localhost/index.html,200,OK,177,0.001157,0.001103,default_timer
1,05 May 2010,18:35:55,1273098955.31,http://localhost/index.html,200,OK,177,0.001175,0.001124,default_timer
1,05 May 2010,18:35:55,1273098955.31,http://localhost/index.html,200,OK,177,0.001173,0.001119,default_timer
1,05 May 2010,18:35:55,1273098955.31,http://localhost/index.html,200,OK,177,0.001153,0.001099,default_timer
1,05 May 2010,18:35:55,1273098955.31,http://localhost/index.html,200,OK,177,0.001158,0.001104,default_timer
1,05 May 2010,18:35:55,1273098955.31,http://localhost/index.html,200,OK,177,0.001158,0.001104,default_timer
1,05 May 2010,18:35:55,1273098955.32,http://localhost/index.html,200,OK,177,0.001149,0.001096,default_timer
1,05 May 2010,18:35:55,1273098955.32,http://localhost/index.html,200,OK,177,0.001135,0.001083,default_timer
1,05 May 2010,18:35:55,1273098955.32,http://localhost/index.html,200,OK,177,0.001115,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.32,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:55,1273098955.32,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.32,http://localhost/index.html,200,OK,177,0.001146,0.001095,default_timer
1,05 May 2010,18:35:55,1273098955.33,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.33,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.33,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.34,http://localhost/index.html,200,OK,177,0.014523,0.014443,default_timer
1,05 May 2010,18:35:55,1273098955.36,http://localhost/index.html,200,OK,177,0.014762,0.014702,default_timer
1,05 May 2010,18:35:55,1273098955.36,http://localhost/index.html,200,OK,177,0.001211,0.001158,default_timer
1,05 May 2010,18:35:55,1273098955.36,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.36,http://localhost/index.html,200,OK,177,0.001160,0.001108,default_timer
1,05 May 2010,18:35:55,1273098955.37,http://localhost/index.html,200,OK,177,0.001115,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.37,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.37,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.37,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.37,http://localhost/index.html,200,OK,177,0.001118,0.001064,default_timer
1,05 May 2010,18:35:55,1273098955.37,http://localhost/index.html,200,OK,177,0.001128,0.001076,default_timer
1,05 May 2010,18:35:55,1273098955.37,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.38,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.38,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.38,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.38,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.38,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.38,http://localhost/index.html,200,OK,177,0.001122,0.001070,default_timer
1,05 May 2010,18:35:55,1273098955.39,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.39,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.39,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.39,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.39,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.39,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:55,1273098955.4,http://localhost/index.html,200,OK,177,0.002067,0.001994,default_timer
1,05 May 2010,18:35:55,1273098955.4,http://localhost/index.html,200,OK,177,0.001855,0.001802,default_timer
1,05 May 2010,18:35:55,1273098955.4,http://localhost/index.html,200,OK,177,0.001115,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.4,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.4,http://localhost/index.html,200,OK,177,0.001136,0.001084,default_timer
1,05 May 2010,18:35:55,1273098955.41,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.41,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.41,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.41,http://localhost/index.html,200,OK,177,0.001352,0.001300,default_timer
1,05 May 2010,18:35:55,1273098955.41,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.41,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:35:55,1273098955.41,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.42,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:55,1273098955.42,http://localhost/index.html,200,OK,177,0.001116,0.001063,default_timer
1,05 May 2010,18:35:55,1273098955.42,http://localhost/index.html,200,OK,177,0.001129,0.001077,default_timer
1,05 May 2010,18:35:55,1273098955.42,http://localhost/index.html,200,OK,177,0.001119,0.001067,default_timer
1,05 May 2010,18:35:55,1273098955.42,http://localhost/index.html,200,OK,177,0.001158,0.001102,default_timer
1,05 May 2010,18:35:55,1273098955.42,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:55,1273098955.43,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.43,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:35:55,1273098955.43,http://localhost/index.html,200,OK,177,0.001115,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.43,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.43,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:35:55,1273098955.43,http://localhost/index.html,200,OK,177,0.001115,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.44,http://localhost/index.html,200,OK,177,0.001119,0.001067,default_timer
1,05 May 2010,18:35:55,1273098955.44,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:55,1273098955.44,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.44,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:55,1273098955.44,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.44,http://localhost/index.html,200,OK,177,0.001132,0.001080,default_timer
1,05 May 2010,18:35:55,1273098955.45,http://localhost/index.html,200,OK,177,0.001112,0.001061,default_timer
1,05 May 2010,18:35:55,1273098955.45,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:55,1273098955.45,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:55,1273098955.45,http://localhost/index.html,200,OK,177,0.001141,0.001090,default_timer
1,05 May 2010,18:35:55,1273098955.45,http://localhost/index.html,200,OK,177,0.001158,0.001106,default_timer
