1,05 May 2010,18:23:40,1273098220.18,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.18,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.18,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.19,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,18:23:40,1273098220.19,http://localhost/index.html,200,OK,177,0.001040,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.19,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.19,http://localhost/index.html,200,OK,177,0.001049,0.000998,default_timer
1,05 May 2010,18:23:40,1273098220.19,http://localhost/index.html,200,OK,177,0.001032,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.19,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.19,http://localhost/index.html,200,OK,177,0.001081,0.001029,default_timer
1,05 May 2010,18:23:40,1273098220.2,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.2,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.2,http://localhost/index.html,200,OK,177,0.001041,0.000990,default_timer
1,05 May 2010,18:23:40,1273098220.2,http://localhost/index.html,200,OK,177,0.001100,0.001048,default_timer
1,05 May 2010,18:23:40,1273098220.2,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.2,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.21,http://localhost/index.html,200,OK,177,0.001048,0.000996,default_timer
1,05 May 2010,18:23:40,1273098220.21,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.21,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.21,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:40,1273098220.21,http://localhost/index.html,200,OK,177,0.001844,0.001788,default_timer
1,05 May 2010,18:23:40,1273098220.21,http://localhost/index.html,200,OK,177,0.002183,0.002109,default_timer
1,05 May 2010,18:23:40,1273098220.22,http://localhost/index.html,200,OK,177,0.001932,0.001858,default_timer
1,05 May 2010,18:23:40,1273098220.22,http://localhost/index.html,200,OK,177,0.001093,0.001042,default_timer
1,05 May 2010,18:23:40,1273098220.22,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.22,http://localhost/index.html,200,OK,177,0.001041,0.000990,default_timer
1,05 May 2010,18:23:40,1273098220.22,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.22,http://localhost/index.html,200,OK,177,0.001075,0.001022,default_timer
1,05 May 2010,18:23:40,1273098220.23,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.23,http://localhost/index.html,200,OK,177,0.001040,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.23,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.23,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.23,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.23,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.24,http://localhost/index.html,200,OK,177,0.001062,0.001011,default_timer
1,05 May 2010,18:23:40,1273098220.24,http://localhost/index.html,200,OK,177,0.001036,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.24,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.24,http://localhost/index.html,200,OK,177,0.001085,0.001033,default_timer
1,05 May 2010,18:23:40,1273098220.24,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:23:40,1273098220.24,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.24,http://localhost/index.html,200,OK,177,0.001051,0.000999,default_timer
1,05 May 2010,18:23:40,1273098220.25,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.25,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.25,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.25,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.25,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.25,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.26,http://localhost/index.html,200,OK,177,0.001058,0.001006,default_timer
1,05 May 2010,18:23:40,1273098220.26,http://localhost/index.html,200,OK,177,0.001035,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.26,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.26,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.26,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.26,http://localhost/index.html,200,OK,177,0.001273,0.001221,default_timer
1,05 May 2010,18:23:40,1273098220.26,http://localhost/index.html,200,OK,177,0.001046,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.27,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.27,http://localhost/index.html,200,OK,177,0.001058,0.001005,default_timer
1,05 May 2010,18:23:40,1273098220.27,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.27,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.27,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.27,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.27,http://localhost/index.html,200,OK,177,0.001058,0.001005,default_timer
1,05 May 2010,18:23:40,1273098220.28,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.28,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.28,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.28,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.28,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.28,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.29,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.29,http://localhost/index.html,200,OK,177,0.001047,0.000995,default_timer
1,05 May 2010,18:23:40,1273098220.29,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.29,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.29,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.29,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.29,http://localhost/index.html,200,OK,177,0.001081,0.001029,default_timer
1,05 May 2010,18:23:40,1273098220.3,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.3,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.3,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,18:23:40,1273098220.3,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.3,http://localhost/index.html,200,OK,177,0.001041,0.000990,default_timer
1,05 May 2010,18:23:40,1273098220.3,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.31,http://localhost/index.html,200,OK,177,0.001052,0.001000,default_timer
1,05 May 2010,18:23:40,1273098220.31,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.31,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.31,http://localhost/index.html,200,OK,177,0.001272,0.001220,default_timer
1,05 May 2010,18:23:40,1273098220.31,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.31,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.31,http://localhost/index.html,200,OK,177,0.001063,0.001008,default_timer
1,05 May 2010,18:23:40,1273098220.32,http://localhost/index.html,200,OK,177,0.001035,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.32,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.32,http://localhost/index.html,200,OK,177,0.001874,0.001817,default_timer
1,05 May 2010,18:23:40,1273098220.32,http://localhost/index.html,200,OK,177,0.001981,0.001909,default_timer
1,05 May 2010,18:23:40,1273098220.32,http://localhost/index.html,200,OK,177,0.001914,0.001860,default_timer
1,05 May 2010,18:23:40,1273098220.33,http://localhost/index.html,200,OK,177,0.001092,0.001039,default_timer
1,05 May 2010,18:23:40,1273098220.33,http://localhost/index.html,200,OK,177,0.001079,0.001025,default_timer
1,05 May 2010,18:23:40,1273098220.33,http://localhost/index.html,200,OK,177,0.001083,0.001030,default_timer
1,05 May 2010,18:23:40,1273098220.33,http://localhost/index.html,200,OK,177,0.001083,0.001029,default_timer
1,05 May 2010,18:23:40,1273098220.33,http://localhost/index.html,200,OK,177,0.001080,0.001026,default_timer
1,05 May 2010,18:23:40,1273098220.33,http://localhost/index.html,200,OK,177,0.001077,0.001022,default_timer
1,05 May 2010,18:23:40,1273098220.34,http://localhost/index.html,200,OK,177,0.001088,0.001034,default_timer
1,05 May 2010,18:23:40,1273098220.34,http://localhost/index.html,200,OK,177,0.001093,0.001039,default_timer
1,05 May 2010,18:23:40,1273098220.34,http://localhost/index.html,200,OK,177,0.001062,0.001010,default_timer
1,05 May 2010,18:23:40,1273098220.34,http://localhost/index.html,200,OK,177,0.001036,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.34,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.34,http://localhost/index.html,200,OK,177,0.001070,0.001019,default_timer
1,05 May 2010,18:23:40,1273098220.35,http://localhost/index.html,200,OK,177,0.001051,0.000999,default_timer
1,05 May 2010,18:23:40,1273098220.35,http://localhost/index.html,200,OK,177,0.001042,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.35,http://localhost/index.html,200,OK,177,0.001038,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.35,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.35,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.35,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.35,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.36,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.36,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.36,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.36,http://localhost/index.html,200,OK,177,0.001277,0.001225,default_timer
1,05 May 2010,18:23:40,1273098220.36,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.36,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.37,http://localhost/index.html,200,OK,177,0.001046,0.000995,default_timer
1,05 May 2010,18:23:40,1273098220.37,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.37,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.37,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.37,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.37,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.37,http://localhost/index.html,200,OK,177,0.001057,0.001006,default_timer
1,05 May 2010,18:23:40,1273098220.38,http://localhost/index.html,200,OK,177,0.001042,0.000991,default_timer
1,05 May 2010,18:23:40,1273098220.38,http://localhost/index.html,200,OK,177,0.001038,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.38,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.38,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.38,http://localhost/index.html,200,OK,177,0.001038,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.38,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.38,http://localhost/index.html,200,OK,177,0.001058,0.001007,default_timer
1,05 May 2010,18:23:40,1273098220.39,http://localhost/index.html,200,OK,177,0.002278,0.002227,default_timer
1,05 May 2010,18:23:40,1273098220.39,http://localhost/index.html,200,OK,177,0.001037,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.39,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.39,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.39,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.4,http://localhost/index.html,200,OK,177,0.001072,0.001020,default_timer
1,05 May 2010,18:23:40,1273098220.4,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.4,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.4,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.4,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.4,http://localhost/index.html,200,OK,177,0.001043,0.000990,default_timer
1,05 May 2010,18:23:40,1273098220.4,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.41,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,18:23:40,1273098220.41,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.41,http://localhost/index.html,200,OK,177,0.001282,0.001231,default_timer
1,05 May 2010,18:23:40,1273098220.41,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.41,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.41,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.41,http://localhost/index.html,200,OK,177,0.001057,0.001006,default_timer
1,05 May 2010,18:23:40,1273098220.42,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.42,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.42,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.42,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.42,http://localhost/index.html,200,OK,177,0.001042,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.42,http://localhost/index.html,200,OK,177,0.001041,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.43,http://localhost/index.html,200,OK,177,0.001860,0.001803,default_timer
1,05 May 2010,18:23:40,1273098220.43,http://localhost/index.html,200,OK,177,0.001884,0.001815,default_timer
1,05 May 2010,18:23:40,1273098220.43,http://localhost/index.html,200,OK,177,0.001956,0.001884,default_timer
1,05 May 2010,18:23:40,1273098220.43,http://localhost/index.html,200,OK,177,0.001097,0.001046,default_timer
1,05 May 2010,18:23:40,1273098220.43,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,18:23:40,1273098220.44,http://localhost/index.html,200,OK,177,0.001056,0.001004,default_timer
1,05 May 2010,18:23:40,1273098220.44,http://localhost/index.html,200,OK,177,0.001038,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.44,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.44,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.44,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.44,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.44,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,18:23:40,1273098220.45,http://localhost/index.html,200,OK,177,0.001041,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.45,http://localhost/index.html,200,OK,177,0.001040,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.45,http://localhost/index.html,200,OK,177,0.001044,0.000991,default_timer
1,05 May 2010,18:23:40,1273098220.45,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.45,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.45,http://localhost/index.html,200,OK,177,0.001033,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.46,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,18:23:40,1273098220.46,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:40,1273098220.46,http://localhost/index.html,200,OK,177,0.001459,0.001405,default_timer
1,05 May 2010,18:23:40,1273098220.46,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.46,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.46,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.47,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.47,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:23:40,1273098220.47,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.47,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.47,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.47,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:23:40,1273098220.48,http://localhost/index.html,200,OK,177,0.001062,0.001011,default_timer
1,05 May 2010,18:23:40,1273098220.48,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.48,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.48,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.48,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.48,http://localhost/index.html,200,OK,177,0.001049,0.000996,default_timer
1,05 May 2010,18:23:40,1273098220.48,http://localhost/index.html,200,OK,177,0.001075,0.001024,default_timer
1,05 May 2010,18:23:40,1273098220.49,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,18:23:40,1273098220.49,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.49,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.49,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.49,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.49,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.5,http://localhost/index.html,200,OK,177,0.001075,0.001023,default_timer
1,05 May 2010,18:23:40,1273098220.5,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.5,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.5,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.5,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.5,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.5,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.51,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.51,http://localhost/index.html,200,OK,177,0.001263,0.001212,default_timer
1,05 May 2010,18:23:40,1273098220.51,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.51,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:23:40,1273098220.51,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.51,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.51,http://localhost/index.html,200,OK,177,0.001065,0.001013,default_timer
1,05 May 2010,18:23:40,1273098220.52,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.52,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:23:40,1273098220.52,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.52,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:23:40,1273098220.52,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.52,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:23:40,1273098220.53,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.53,http://localhost/index.html,200,OK,177,0.001044,0.000991,default_timer
1,05 May 2010,18:23:40,1273098220.53,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.53,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:23:40,1273098220.53,http://localhost/index.html,200,OK,177,0.001044,0.000993,default_timer
1,05 May 2010,18:23:40,1273098220.53,http://localhost/index.html,200,OK,177,0.001859,0.001804,default_timer
1,05 May 2010,18:23:40,1273098220.54,http://localhost/index.html,200,OK,177,0.003116,0.003059,default_timer
1,05 May 2010,18:23:40,1273098220.54,http://localhost/index.html,200,OK,177,0.000999,0.000944,default_timer
1,05 May 2010,18:23:40,1273098220.54,http://localhost/index.html,200,OK,177,0.001016,0.000959,default_timer
1,05 May 2010,18:23:40,1273098220.54,http://localhost/index.html,200,OK,177,0.001000,0.000944,default_timer
1,05 May 2010,18:23:40,1273098220.54,http://localhost/index.html,200,OK,177,0.001001,0.000946,default_timer
1,05 May 2010,18:23:40,1273098220.55,http://localhost/index.html,200,OK,177,0.001021,0.000969,default_timer
1,05 May 2010,18:23:40,1273098220.55,http://localhost/index.html,200,OK,177,0.001082,0.001030,default_timer
1,05 May 2010,18:23:40,1273098220.55,http://localhost/index.html,200,OK,177,0.001075,0.001021,default_timer
1,05 May 2010,18:23:40,1273098220.55,http://localhost/index.html,200,OK,177,0.001078,0.001025,default_timer
1,05 May 2010,18:23:40,1273098220.55,http://localhost/index.html,200,OK,177,0.001077,0.001023,default_timer
1,05 May 2010,18:23:40,1273098220.55,http://localhost/index.html,200,OK,177,0.001074,0.001021,default_timer
1,05 May 2010,18:23:40,1273098220.55,http://localhost/index.html,200,OK,177,0.001102,0.001045,default_timer
1,05 May 2010,18:23:40,1273098220.56,http://localhost/index.html,200,OK,177,0.001077,0.001023,default_timer
1,05 May 2010,18:23:40,1273098220.56,http://localhost/index.html,200,OK,177,0.001327,0.001273,default_timer
1,05 May 2010,18:23:40,1273098220.56,http://localhost/index.html,200,OK,177,0.001062,0.001011,default_timer
1,05 May 2010,18:23:40,1273098220.56,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.56,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.56,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.57,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:23:40,1273098220.57,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:23:40,1273098220.57,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.57,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:23:40,1273098220.57,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:23:40,1273098220.57,http://localhost/index.html,200,OK,177,0.001039,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.57,http://localhost/index.html,200,OK,177,0.001051,0.000998,default_timer
1,05 May 2010,18:23:40,1273098220.58,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:23:40,1273098220.58,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:23:40,1273098220.58,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:23:40,1273098220.58,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.58,http://localhost/index.html,200,OK,177,0.001046,0.000995,default_timer
1,05 May 2010,18:23:40,1273098220.58,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:23:40,1273098220.59,http://localhost/index.html,200,OK,177,0.001046,0.000994,default_timer
1,05 May 2010,18:23:40,1273098220.59,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:23:40,1273098220.59,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
